Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
752,0.00490160007,752,-0.0001354660344,752,0.001722290646,752,0.004284562077,752,0.002132093767,752,0.004415268544,752,0.002340094419,752,0.003267577384,752,0.00281840004,752,0.002488805447,752,0.00147673965,752,0.001534613897,752,0.003056238638,752,0.00617950689,752,0.003790355986,752,0.003067839425,752,-0.001179625047,752,0.0009975215653,752,0.008178603835,752,0.003082595067,752,0.011024951,752,0.00188030547,752,-6.797123206E-5,752,-0.001583917998,752,0.003257953562,752,0.001326219644,752,0.0008251479594,752,0.001286079409,752,0.001888312981,752,0.002033566358,752,-0.001023566583,752,0.002058066195,752,-0.001720953616,
751,0.004781268071,751,-5.513361248E-5,751,0.001702721464,751,0.004168504383,751,0.002185086254,751,0.004486037884,751,0.00226470409,751,0.003438653424,751,0.002918434795,751,0.002593529876,751,0.001583168749,751,0.001822775113,751,0.003292720765,751,0.006105941255,751,0.003880977165,751,0.003373533254,751,-0.0009500622982,751,0.001080814516,751,0.00813051872,751,0.003114975523,751,0.01079449151,751,0.002145360922,751,-0.0003041054006,751,-0.001523561194,751,0.003403978888,751,0.001481051324,751,0.001190365292,751,0.001442247303,751,0.001893122797,751,0.002167889616,751,-0.00108574878,751,0.002145126695,751,-0.001802112791,
750,0.004700795282,750,8.325725503E-5,750,0.001809439855,750,0.004391289316,750,0.002600170206,750,0.004502933938,750,0.002478782088,750,0.003517927369,750,0.003217217047,750,0.002627332462,750,0.001616814756,750,0.001853502006,750,0.003390908241,750,0.006265033968,750,0.003665893571,750,0.00335769821,750,-0.0009851888753,750,0.00126920396,750,0.008572950028,750,0.002973973285,750,0.01091843937,750,0.002238371409,750,-0.0001450407435,750,-0.001381921815,750,0.003357176669,750,0.00156934734,750,0.001074275118,750,0.001447000308,750,0.001845599152,750,0.002134409035,750,-0.001343678916,750,0.002168800216,750,-0.001610792126,
749,0.00482340809,749,0.0003028160718,749,0.00167132949,749,0.004117647652,749,0.002246125368,749,0.00439764373,749,0.002184800105,749,0.003580537392,749,0.002911893651,749,0.002454649191,749,0.001453311648,749,0.001582103549,749,0.00325831864,749,0.006225642748,749,0.003752755001,749,0.003415327985,749,-0.00112711254,749,0.0009060473531,749,0.008026719093,749,0.002954478143,749,0.0108406432,749,0.00184679497,749,-0.000388322951,749,-0.001546363579,749,0.003276445204,749,0.001366181765,749,0.0008050486213,749,0.00118641986,749,0.001814170857,749,0.001951052574,749,-0.001349820755,749,0.001729385578,749,-0.001789996633,
748,0.004783414304,748,8.853903273E-5,748,0.001734453603,748,0.004151516594,748,0.002332677133,748,0.004302208778,748,0.002430101158,748,0.003490396542,748,0.002962114522,748,0.002453165362,748,0.00145032478,748,0.001499389648,748,0.003274489194,748,0.006204005331,748,0.003875596682,748,0.003256962402,748,-0.001119883265,748,0.0008447553846,748,0.008162196726,748,0.002923907712,748,0.01080930047,748,0.001907916507,748,-0.0002032090706,748,-0.001514326315,748,0.003405648516,748,0.001361793256,748,0.0006775498623,748,0.001066308469,748,0.001580232987,748,0.001889742911,748,-0.001391004538,748,0.001732660341,748,-0.001987216529,
747,0.004921209067,747,0.0001168908784,747,0.00158049271,747,0.004014984705,747,0.00219905749,747,0.004290705547,747,0.002228379948,747,0.003235341981,747,0.002769185929,747,0.002339417813,747,0.001297217561,747,0.001417652471,747,0.00303376792,747,0.00598496059,747,0.003562632948,747,0.003267264459,747,-0.001274513314,747,0.0006627202383,747,0.007945167832,747,0.002765043871,747,0.01047902368,747,0.001735441154,747,-0.0002779263596,747,-0.001796441386,747,0.00300798798,747,0.001282626297,747,0.0007366660284,747,0.0009394593653,747,0.001555890078,747,0.001944213989,747,-0.001403544797,747,0.001883061253,747,-0.001950367005,
746,0.005000989884,746,0.0001643552241,746,0.001484895591,746,0.003872410394,746,0.001987171592,746,0.004032934085,746,0.001912570558,746,0.003130514873,746,0.002694736933,746,0.002158992458,746,0.001221644576,746,0.001211494789,746,0.002906030277,746,0.00607992569,746,0.003387307981,746,0.003014426446,746,-0.001355394721,746,0.0005897461087,746,0.007756073959,746,0.002542362316,746,0.01050965302,746,0.001549992827,746,-0.0004873663129,746,-0.00172750256,746,0.003012419213,746,0.001116653671,746,0.0004706806794,746,0.000618286198,746,0.001470298041,746,0.001638380811,746,-0.00162678177,746,0.001422171365,746,-0.002007984789,
745,0.005036263261,745,-6.657360791E-5,745,0.001405835967,745,0.003833757713,745,0.001756623271,745,0.004094285425,745,0.001894526766,745,0.003010516521,745,0.002622149885,745,0.002031927928,745,0.001188262831,745,0.00104817003,745,0.002736518625,745,0.005896182265,745,0.003198936582,745,0.002828092547,745,-0.001446374692,745,0.000440595526,745,0.007693807594,745,0.00258066575,745,0.01049140748,745,0.001399966888,745,-0.0005102232099,745,-0.00189114362,745,0.002774839057,745,0.000944621861,745,0.0001552659087,745,0.0007338655996,745,0.001165135764,745,0.001291869092,745,-0.001885060919,745,0.001284210011,745,-0.002280612476,
744,0.004907988012,744,-4.876642561E-5,744,0.001530041802,744,0.00379918213,744,0.001783992513,744,0.003980420996,744,0.001903886558,744,0.003051311709,744,0.00255012163,744,0.00216310285,744,0.0009782704292,744,0.001273461618,744,0.002878225408,744,0.005714142229,744,0.003419554792,744,0.003036426846,744,-0.001238532597,744,0.0003323476412,744,0.007667749655,744,0.002301421715,744,0.01031660382,744,0.001314950874,744,-0.0003333868226,744,-0.001782520441,744,0.002775125671,744,0.001163552515,744,0.0001849428518,744,0.0007385848439,744,0.001433261088,744,0.001389657031,744,-0.00191433914,744,0.001364390017,744,-0.002015457023,
743,0.005070963874,743,-0.0002099362318,743,0.00115218421,743,0.003510594368,743,0.00174828025,743,0.004034135956,743,0.001786097884,743,0.002900948515,743,0.002296815626,743,0.001747318543,743,0.0009549470269,743,0.0009980923496,743,0.002646604553,743,0.00582292676,743,0.003254198004,743,0.002878772561,743,-0.001401325688,743,0.000156638358,743,0.007387138903,743,0.002246411517,743,0.01013124455,743,0.0008863852709,743,-0.0006386030582,743,-0.001812269562,743,0.002623556182,743,0.0007871545386,743,-0.0002367403067,743,0.0005052513443,743,0.001001543133,743,0.001132199541,743,-0.002286277479,743,0.0009168125689,743,-0.002414905699,
742,0.004999523517,742,-4.597104635E-5,742,0.001249032095,742,0.003591369139,742,0.001528691035,742,0.003817540361,742,0.001763250912,742,0.002818295965,742,0.002092061099,742,0.001724785543,742,0.0008290900732,742,0.000934815791,742,0.002756655216,742,0.005851497874,742,0.003215548117,742,0.003002722748,742,-0.001325304736,742,-1.553155357E-6,742,0.007549098693,742,0.002089251997,742,0.009913414717,742,0.0009210149874,742,-0.0005463160924,742,-0.001846656203,742,0.002717580879,742,0.0008571790531,742,-0.0002700619807,742,0.0004275359388,742,0.0009596427553,742,0.0009125064826,742,-0.00244548684,742,0.0009289270383,742,-0.00226418348,
741,0.004984676372,741,0.0001297598501,741,0.001098279608,741,0.003681896487,741,0.001728034229,741,0.003810358932,741,0.001881683362,741,0.002667440567,741,0.002360759536,741,0.001762419241,741,0.0008789927233,741,0.0006805054727,741,0.002741598291,741,0.005716450512,741,0.003447863972,741,0.003033898305,741,-0.001312555745,741,-5.901960776E-6,741,0.007312683854,741,0.001967382384,741,0.009823088534,741,0.0007560620434,741,-0.0005549510824,741,-0.002003553091,741,0.002680150792,741,0.0008751020068,741,-0.0005127570475,741,0.000332943484,741,0.0009602134814,741,0.0008928700117,741,-0.002557546832,741,0.0008384788525,741,-0.002283084672,
740,0.005074630491,740,-1.796449033E-5,740,0.0007299243007,740,0.003340637777,740,0.001390773687,740,0.003617836395,740,0.001666859956,740,0.002565484494,740,0.002147650113,740,0.001564229373,740,0.0004706806794,740,0.0006385583547,740,0.002411228837,740,0.005762169603,740,0.003179926425,740,0.002765408484,740,-0.00136736827,740,-0.0002507626195,740,0.007023173384,740,0.0016847644,740,0.009644186124,740,0.0004579570668,740,-0.0007040450582,740,-0.002224524505,740,0.002538899193,740,0.0007492162986,740,-0.0007566086715,740,0.0002413242619,740,0.0009421833092,740,0.0006268926663,740,-0.002755447524,740,0.0004584494163,740,-0.002403218532,
739,0.005263083614,739,-0.000171176056,739,0.000474852859,739,0.003144203685,739,0.001199164777,739,0.00328646088,739,0.00113559945,739,0.002329111798,739,0.001894240733,739,0.001340137096,739,0.0003734880011,739,0.0003386427998,739,0.002461756114,739,0.005225957371,739,0.002928728936,739,0.002683172235,739,-0.001421296503,739,-0.00056653301,739,0.006660747807,739,0.001412406447,739,0.009458981454,739,0.0001004491714,739,-0.0006711702445,739,-0.00191717397,739,0.002507967409,739,0.0006332180346,739,-0.001008897671,739,-0.000232031598,739,0.0008892385522,739,0.000388800021,739,-0.002980304649,739,0.0002325182286,739,-0.002365683438,
738,0.00523947645,738,9.107638471E-5,738,0.0005195832346,738,0.00296810898,738,0.001134483377,738,0.003129993565,738,0.001212792704,738,0.002215682762,738,0.001738092164,738,0.001243398758,738,0.0003426323819,738,0.0002836216008,738,0.002402352635,738,0.005511598196,738,0.003003452672,738,0.002721592318,738,-0.001393378479,738,-0.0009087332874,738,0.006648235954,738,0.001217828714,738,0.009349414147,738,-1.33569547E-5,738,-0.0005716000451,738,-0.001872328459,738,0.002425753977,738,0.0006986025837,738,-0.001068138285,738,-0.0003980472684,738,0.0009075259441,738,-5.471949044E-5,738,-0.003105077893,738,9.397623217E-5,738,-0.002292148536,
737,0.005229651928,737,0.0001479635102,737,0.0005072209751,737,0.002937954618,737,0.001107206917,737,0.003182116896,737,0.001156388898,737,0.002086052671,737,0.001727774274,737,0.001382749411,737,0.0001066115001,737,0.0003494976263,737,0.002433328889,737,0.005413244478,737,0.003045967547,737,0.002717554802,737,-0.001030126121,737,-0.0004261327558,737,0.006894625258,737,0.001525028259,737,0.009611420333,737,0.0003273478651,737,-0.0002524183656,737,-0.001449780306,737,0.002787682926,737,0.001072484534,737,-0.001077072695,737,-0.0001914621826,737,0.001063765376,737,0.0002317671315,737,-0.002997683594,737,8.58981366E-5,737,-0.002111451002,
736,0.005539545789,736,-0.0001920314244,736,9.001483704E-5,736,0.002572046593,736,0.0006201008218,736,0.002792033833,736,0.0007883733488,736,0.001755713485,736,0.001511104754,736,0.0008869040175,736,-0.0001341203752,736,-7.055941387E-5,736,0.002083607716,736,0.005200623535,736,0.0028459928,736,0.002537909662,736,-0.001373974141,736,-0.001056982903,736,0.006068244111,736,0.001150419237,736,0.008910367265,736,-0.0002514870139,736,-0.0005678773159,736,-0.001995359082,736,0.002602097346,736,0.000837130181,736,-0.001477952581,736,-0.0005067585735,736,0.000897824415,736,-4.669577538E-5,736,-0.003395665204,736,-0.0002877566149,736,-0.002204848221,
735,0.005524234846,735,3.774338256E-5,735,0.0001624648285,735,0.00255829771,735,0.0007718543638,735,0.003218938364,735,0.0008427323774,735,0.001744095818,735,0.001216063509,735,0.0009521971224,735,-0.0002187848586,735,-2.484981815E-5,735,0.002123717684,735,0.005365124438,735,0.00275545707,735,0.002673665294,735,-0.001162018278,735,-0.001037718495,735,0.006534698419,735,0.001121766283,735,0.009013321251,735,-0.000195136352,735,-0.000374874071,735,-0.001858667703,735,0.002862773137,735,0.0009225974209,735,-0.001233989606,735,-0.0002731146233,735,0.00118821091,735,6.883624155E-5,735,-0.003204634413,735,-6.263952673E-5,735,-0.002131080022,
734,0.005671994761,734,-0.0001348449587,734,8.791764412E-5,734,0.002522677882,734,0.0005900053075,734,0.002766085789,734,0.000598896353,734,0.001784434309,734,0.001378542511,734,0.0007277721888,734,-0.0001907377009,734,-0.0001003741854,734,0.002323750639,734,0.005155565683,734,0.002706796862,734,0.002506717807,734,-0.001164083602,734,-0.001161243767,734,0.006274856161,734,0.0009649611311,734,0.008939828724,734,-0.0001856144954,734,-0.0006315723294,734,-0.001737506362,734,0.002766710939,734,0.0007811640389,734,-0.001434454927,734,-0.0005792004522,734,0.001410900149,734,-9.40076643E-5,734,-0.003346348414,734,-0.0002026915899,734,-0.002124537248,
733,0.005612071604,733,-5.60653898E-5,733,0.0002666814544,733,0.002839765279,733,0.0006625906099,733,0.002986484207,733,0.0008219060255,733,0.001864368794,733,0.001347563462,733,0.0008414874319,733,-5.679010064E-5,733,-0.0001131069512,733,0.002380384365,733,0.005466665141,733,0.002995450515,733,0.002712709829,733,-0.0009659729549,733,-0.0009858087869,733,0.006494599395,733,0.001185848843,733,0.009241753258,733,-0.000221165159,733,-0.0002735802555,733,-0.001530732145,733,0.003047479549,733,0.001260480843,733,-0.001117817708,733,-0.0002368437854,733,0.001702799462,733,0.0001200498227,733,-0.002894273959,733,0.0001046178004,733,-0.001901916694,
732,0.005507193971,732,0.0003002515587,732,0.0003557930177,732,0.002899202751,732,0.0007767296047,732,0.003097950714,732,0.001087769284,732,0.002122911159,732,0.001691157115,732,0.001155636157,732,0.0003063649347,732,0.0003767265298,732,0.002681453247,732,0.005775810685,732,0.003305188613,732,0.00309995818,732,-0.0008475591312,732,-0.0008061687113,732,0.006638878491,732,0.001487752772,732,0.009483824484,732,0.0002843727998,732,-0.00011678179,732,-0.001430481672,732,0.003284661099,732,0.00156906154,732,-0.0008670903626,732,0.0001931781735,732,0.001974689541,732,0.0004178451491,732,-0.002717531286,732,0.0004753452085,732,-0.001568958513,
731,0.005769278854,731,9.879209392E-5,731,0.0002162534365,731,0.002694580704,731,0.0009967950173,731,0.003000402823,731,0.0008746351232,731,0.002005999442,731,0.001500402694,731,0.001072795945,731,2.658570338E-5,731,0.0002685982035,731,0.002506639576,731,0.005569933914,731,0.00310227857,731,0.002918877872,731,-0.001017368515,731,-0.0007614150527,731,0.0067129815,731,0.001421210472,731,0.009558810852,731,3.013231253E-5,731,-0.0002527805627,731,-0.001462989487,731,0.003128559329,731,0.001413964666,731,-0.00104587886,731,0.000157544695,731,0.001962129725,731,0.0003759492829,731,-0.002604946261,731,0.0004726242332,731,-0.001678563305,
730,0.005713355262,730,7.82862262E-5,730,0.0003064685443,730,0.002832417609,730,0.0009799568215,730,0.003163577057,730,0.001022170414,730,0.002274176106,730,0.001664365409,730,0.001158854575,730,0.000288543175,730,0.0003214414464,730,0.002655355493,730,0.005837356206,730,0.003284922102,730,0.003008066211,730,-0.0008978320984,730,-0.0004297015257,730,0.007143390831,730,0.001620686147,730,0.009990436025,730,0.0005203866167,730,5.278469689E-5,730,-0.001263776212,730,0.003570097499,730,0.00160925393,730,-0.0006104278727,730,0.0004944704124,730,0.002154777991,730,0.0007407111116,730,-0.002388287336,730,0.0008941669948,730,-0.00145256659,
729,0.00563462358,729,0.0001002161443,729,0.0006292517064,729,0.003117869608,729,0.001270657755,729,0.003285261104,729,0.001354522537,729,0.002431272529,729,0.001842895523,729,0.001526690787,729,0.0004728315398,729,0.0004828604287,729,0.002932638163,729,0.005957298912,729,0.003439175198,729,0.0032466345,729,-0.0008182090241,729,-0.0001115541963,729,0.007501952816,729,0.001928248908,729,0.01002640836,729,0.0007324395119,729,0.0001798152662,729,-0.001208847505,729,0.003670357633,729,0.001767981332,729,-0.0002748737461,729,0.0006195564056,729,0.00261988421,729,0.00137519266,729,-0.001722139656,729,0.001366181765,729,-0.001289482927,
728,0.005576462951,728,-0.0001126928837,728,0.0007139520603,728,0.003119877074,728,0.001315833651,728,0.003543894272,728,0.001178970328,728,0.002476855647,728,0.001873935922,728,0.001499155886,728,0.0004698254925,728,0.0006763572455,728,0.002921483945,728,0.006044462323,728,0.003453447716,728,0.003325664904,728,-0.0007766090566,728,1.175238867E-5,728,0.007532162592,728,0.002026362345,728,0.01035644766,728,0.0008421099046,728,9.262987442E-5,728,-0.001270641806,728,0.003552767681,728,0.001687103184,728,-6.688418944E-5,728,0.0009718103101,728,0.002610144205,728,0.001249369583,728,-0.00187944225,728,0.001442532986,728,-0.001405092888,
727,0.005521272309,727,-7.242290303E-5,727,0.0007053179434,727,0.003149705241,727,0.001209677779,727,0.003444185015,727,0.001387475641,727,0.002392175375,727,0.002118124859,727,0.001586364349,727,0.000580544176,727,0.0007185414433,727,0.002950177761,727,0.006118489895,727,0.003591969376,727,0.003423181362,727,-0.0007617768133,727,5.617618444E-5,727,0.00760578597,727,0.002296112943,727,0.0104870582,727,0.001209080685,727,-2.003527698E-5,727,-0.001131605008,727,0.003857497359,727,0.00179257011,727,-6.879945431E-5,727,0.001030577347,727,0.002648714231,727,0.001429547206,727,-0.00167711929,727,0.001551161869,727,-0.001139660366,
726,0.005299295764,726,-6.730346627E-7,726,0.000941846054,726,0.003506810404,726,0.001413756865,726,0.003703095485,726,0.001484921551,726,0.002587436233,726,0.002106653526,726,0.001794389565,726,0.0007356288261,726,0.0008682543412,726,0.003111195052,726,0.006178430282,726,0.003586122999,726,0.003501539119,726,-0.0007268389454,726,0.0004188297607,726,0.007816899568,726,0.002441711258,726,0.01067607198,726,0.001369635458,726,0.0002370507282,726,-0.001084302785,726,0.0039125029,726,0.001934073283,726,0.0001225614687,726,0.001347901067,726,0.002775099594,726,0.001686349511,726,-0.001369484235,726,0.001606447855,726,-0.001262846985,
725,0.005204998422,725,0.0001354824053,725,0.0009556474979,725,0.003478236496,725,0.001491337316,725,0.003886644728,725,0.001678059925,725,0.002674863441,725,0.002222785959,725,0.001756051439,725,0.0008868781151,725,0.0008251479594,725,0.003292459995,725,0.006347058341,725,0.003807590809,725,0.003621751675,725,-0.000564516522,725,0.0005519806291,725,0.007812050171,725,0.002576994011,725,0.01077719033,725,0.001360391034,725,0.0001828710956,725,-0.0009178777109,725,0.004053784069,725,0.001922242693,725,0.0001992382167,725,0.001242749742,725,0.002805998316,725,0.001710751676,725,-0.001395339496,725,0.001817316166,725,-0.001188092516,
724,0.005102287978,724,-1.351226547E-5,724,0.001118911547,724,0.003603062592,724,0.001498246798,724,0.004016892053,724,0.001752932556,724,0.002946033841,724,0.002361488296,724,0.001913402579,724,0.0008921956178,724,0.0009359572432,724,0.0034196591,724,0.006497988943,724,0.004019400105,724,0.003755339887,724,-0.0005344233941,724,0.0003507670481,724,0.008017727174,724,0.002698071068,724,0.01088706404,724,0.001372076455,724,0.0003763897112,724,-0.0008477141382,724,0.004093214404,724,0.002087327186,724,0.0004331069358,724,0.001489934744,724,0.003017684678,724,0.001874611829,724,-0.001120554516,724,0.002006597584,724,-0.001052334672,
723,0.005081989802,723,3.564644067E-5,723,0.0008798487252,723,0.003508428345,723,0.001698017702,723,0.003844935214,723,0.001513052965,723,0.002753659384,723,0.002315318678,723,0.001788489171,723,0.001089897356,723,0.001075053588,723,0.003408205463,723,0.006442444399,723,0.003937082831,723,0.003766332753,723,-0.0005504526198,723,0.0004712248628,723,0.007951626554,723,0.002721019322,723,0.01080866344,723,0.001477207174,723,0.0001728750067,723,-0.0008963338332,723,0.004189178348,723,0.002062799875,723,0.0003109241079,723,0.001438767067,723,0.002906786045,723,0.001723901951,723,-0.001146734459,723,0.001851968234,723,-0.0009169477271,
722,0.004985461943,722,4.131597234E-5,722,0.0008793299203,722,0.003427303629,722,0.001592521789,722,0.00383649976,722,0.001635678462,722,0.002789897379,722,0.002234546468,722,0.001903184573,722,0.0008976688259,722,0.001062753377,722,0.003324621357,722,0.006535749417,722,0.003986037802,722,0.003834123258,722,-0.0006536463043,722,0.000362243969,722,0.007990884595,722,0.002692679176,722,0.01077660639,722,0.001456272439,722,0.000308566785,722,-0.000846319017,722,0.004219027702,722,0.002004283015,722,0.0004045012465,722,0.001436455641,722,0.003030848457,722,0.00186964625,722,-0.001274874667,722,0.001966966316,722,-0.001017058617,
721,0.004921968095,721,8.147078188E-5,721,0.0009507961804,721,0.003291573143,721,0.00141352322,721,0.003765784437,721,0.001605876256,721,0.00266741449,721,0.002199005336,721,0.001860781224,721,0.0009383438737,721,0.0009581899503,721,0.00322125922,721,0.006451535039,721,0.003959600348,721,0.003793854965,721,-0.0004681800492,721,0.0005861949176,721,0.008091090247,721,0.002685125684,721,0.01094854251,721,0.001468687668,721,0.000342451036,721,-0.0008668836672,721,0.004414248746,721,0.001985637238,721,0.0005432719481,721,0.001387631521,721,0.003048313782,721,0.001861015102,721,-0.001136871986,721,0.001972349128,721,-0.0009308964945,
720,0.004647573456,720,9.791176853E-5,720,0.001027515507,720,0.003577823052,720,0.001526508946,720,0.003949516919,720,0.001692352467,720,0.002868010662,720,0.002352639101,720,0.001940859715,720,0.001179567305,720,0.0009838225087,720,0.003538309131,720,0.006621478125,720,0.00426440686,720,0.003847128944,720,-0.0003677356581,720,0.0008508504834,720,0.008338695392,720,0.002927738475,720,0.01106586866,720,0.001759300241,720,0.0003907950304,720,-0.0006761843106,720,0.004357061815,720,0.002325181849,720,0.0007074699388,720,0.001744225738,720,0.003464067588,720,0.002191564534,720,-0.0006964985514,720,0.002377989702,720,-0.0006292976905,
719,0.004705897998,719,-0.0002795819892,719,0.0007962830132,719,0.003478967119,719,0.001447415794,719,0.003774662269,719,0.001736870618,719,0.002601680811,719,0.002256533597,719,0.0018451832,719,0.0008668537484,719,0.001002529054,719,0.003328534076,719,0.006492838729,719,0.004011274781,719,0.003745026421,719,-0.0006078946171,719,0.0005422870745,719,0.008211577311,719,0.002757488983,719,0.01098310761,719,0.001534276176,719,0.000334730983,719,-0.0008674003766,719,0.004166805651,719,0.002150147455,719,0.0004529558355,719,0.001605226775,719,0.003254171927,719,0.002007793868,719,-0.0009484092006,719,0.002172520384,719,-0.000865746988,
718,0.003426390467,718,1.35385726E-5,718,0.001063531847,718,0.003548826789,718,0.001558410004,718,0.004038107116,718,0.00178368052,718,0.002825669479,718,0.002397511154,718,0.001952768769,718,0.001035611145,718,0.001220969716,718,0.003531158436,718,0.00672999071,718,0.004230450373,718,0.004130531102,718,-0.000381288206,718,0.0007203564164,718,0.008287954144,718,0.002968995133,718,0.01127752941,718,0.001649190206,718,0.0003889813961,718,-0.0006251102313,718,0.004503980279,718,0.0023047789,718,0.0006525057252,718,0.001754855854,718,0.003394847503,718,0.002402352635,718,-0.0008265285287,718,0.002479485236,718,-0.0007591927424,
717,0.004491373431,717,-0.0001340168674,717,0.00114286656,717,0.003662578296,717,0.001716885017,717,0.004063216969,717,0.001746460912,717,0.002913014265,717,0.002427523956,717,0.001917146612,717,0.0009864948224,717,0.001073003514,717,0.003483246546,717,0.006828511599,717,0.004169497639,717,0.003949386533,717,-0.0004088058195,717,0.0008548966143,717,0.008370704949,717,0.002999568824,717,0.01125845499,717,0.001764004701,717,0.0005025042919,717,-0.0005497804377,717,0.004529639613,717,0.002324193018,717,0.0007555693737,717,0.001934957341,717,0.003511768533,717,0.00229127286,717,-0.0008024997078,717,0.00252700015,717,-0.0006570580881,
716,0.004351413809,716,-2.676526674E-5,716,0.001057070564,716,0.003497441998,716,0.001740587177,716,0.004062667955,716,0.001766551868,716,0.002879580483,716,0.002363622421,716,0.001979786204,716,0.001107362681,716,0.001191844814,716,0.003515761346,716,0.006889996119,716,0.004377116915,716,0.004094573203,716,-0.0003009495267,716,0.0009097048896,716,0.008490372449,716,0.00313471281,716,0.0114898514,716,0.001782770851,716,0.0004531113082,716,-0.0004837463202,716,0.004581434652,716,0.002426743042,716,0.0009165272349,716,0.001985585317,716,0.003489222145,716,0.002514294116,716,-0.0006039654254,716,0.00265220413,716,-0.000602052547,
715,0.004015324637,715,0.0001985648705,715,0.001263310667,715,0.003852378344,715,0.001944135991,715,0.004350577015,715,0.001998847816,715,0.003213487798,715,0.002670175396,715,0.002358781407,715,0.001237220247,715,0.001372751663,715,0.003863817779,715,0.007150785532,715,0.004464983474,715,0.004347439855,715,-0.000195136352,715,0.001125114271,715,0.008797610179,715,0.003221676452,715,0.01166156493,715,0.002117110416,715,0.0008060600376,715,-0.0003094858839,715,0.004781111144,715,0.002604258945,715,0.001177049591,715,0.00229593087,715,0.003879645141,715,0.002718857257,715,-0.0002977935947,715,0.002876114566,715,-0.00035713127,
714,0.003922533244,714,4.069464921E-5,714,0.001247033128,714,0.003860004479,714,0.001815366559,714,0.004392910749,714,0.001923438744,714,0.003044455778,714,0.002686506137,714,0.002162842778,714,0.001350861276,714,0.001269593369,714,0.003889779095,714,0.007031855173,714,0.004558492452,714,0.004406455904,714,-0.0001376397704,714,0.001024479745,714,0.008677276783,714,0.003319900017,714,0.01160836127,714,0.002047506627,714,0.0007716987748,714,-0.0003853228409,714,0.004898903426,714,0.002673821757,714,0.001082267729,714,0.002224164782,714,0.003797772108,714,0.002597357845,714,-0.00043704579,714,0.002763272263,714,-0.00042406391,
713,0.003835115815,713,3.800226477E-5,713,0.001189119415,713,0.00373455626,713,0.001834550872,713,0.004246656783,713,0.00191686058,713,0.003069194965,713,0.002583920723,713,0.002258719411,713,0.001136767329,713,0.001469934476,713,0.003702912712,713,0.007066399325,713,0.004465559032,713,0.004304273985,713,-0.0002343083324,713,0.0009521452012,713,0.008635500446,713,0.003455743892,713,0.01162649412,713,0.002028078772,713,0.0005868429434,713,-0.0004617154773,713,0.004736646079,713,0.002497527283,713,0.001097449102,713,0.002183603356,713,0.003822501982,713,0.002750325017,713,-0.0003277997021,713,0.002966414904,713,-0.0004832808918,
712,0.003655686509,712,-2.303790097E-5,712,0.001250589732,712,0.003725000191,712,0.001829923713,712,0.004273242317,712,0.001965484116,712,0.003101001028,712,0.002610456897,712,0.002181600081,712,0.001251420472,712,0.001372154336,712,0.003616061294,712,0.007213289849,712,0.004505549558,712,0.004389694426,712,-0.0002257704909,712,0.001084992546,712,0.00873986911,712,0.003440323286,712,0.01173161063,712,0.002082151128,712,0.0006514427951,712,-0.0003300242242,712,0.004807990976,712,0.002443507314,712,0.001087094657,712,0.002237929031,712,0.003979219124,712,0.002711355453,712,-0.000294223777,712,0.00280083972,712,-0.0002982074802,
711,0.003525182372,711,0.0001676957909,711,0.001211261144,711,0.003732023761,711,0.001722368645,711,0.004429155029,711,0.001986833522,711,0.003103764728,711,0.00264965184,711,0.002249273937,711,0.001260922174,711,0.001319001312,711,0.003781999927,711,0.007234688383,711,0.004520458635,711,0.004360146821,711,-0.0002126270556,711,0.001181643805,711,0.008711239323,711,0.003478575731,711,0.01185034588,711,0.002121714642,711,0.0005999332061,711,-0.0004296497791,711,0.004873248283,711,0.002621941501,711,0.001226498978,711,0.00237288815,711,0.004001529887,711,0.002826711629,711,-0.0002466232399,711,0.002987266053,711,-0.0004262879374,
710,0.003248851281,710,0.000187247686,710,0.001358599402,710,0.003975535743,710,0.001932331128,710,0.004459151533,710,0.001976509811,710,0.003355324501,710,0.002735111862,710,0.002475007204,710,0.001575868228,710,0.001511962037,710,0.003877059324,710,0.007359282579,710,0.004665627144,710,0.004627714865,710,-0.0001057054324,710,0.001181384316,710,0.008910948411,710,0.003544833744,710,0.01187396888,710,0.002223930787,710,0.0008096648962,710,-0.0001221645798,710,0.004974673968,710,0.002864336595,710,0.001330218278,710,0.002456914168,710,0.004065934103,710,0.002972826594,710,-2.692057205E-5,710,0.003157579806,710,-0.0002588860516,
